API,Status Code,Response Time (ms),Execution Status,Response Validation,Swagger Validation,Risk
POST /pet,400,1230.43,FAIL,FAIL,PASS,MEDIUM
POST /pet/{petId},400,388.18,FAIL,FAIL,PASS,MEDIUM
POST /pet/{petId}/uploadImage,400,381.01,FAIL,FAIL,PASS,MEDIUM
POST /store/order,400,388.93,FAIL,FAIL,PASS,MEDIUM
POST /user,400,389.76,FAIL,FAIL,FAIL,MEDIUM
POST /user/createWithList,400,364.32,FAIL,FAIL,FAIL,MEDIUM
GET /pet/findByStatus,500,429.85,FAIL,FAIL,FAIL,HIGH
GET /pet/findByTags,500,362.56,FAIL,FAIL,FAIL,HIGH
GET /pet/{petId},500,383.22,FAIL,FAIL,FAIL,HIGH
GET /store/inventory,500,373.74,FAIL,FAIL,FAIL,HIGH
GET /store/order/{orderId},500,377.98,FAIL,FAIL,FAIL,HIGH
GET /user/login,200,380.23,PASS,PASS,PASS,LOW
GET /user/logout,200,377.21,PASS,PASS,PASS,LOW
GET /user/{username},200,350.36,PASS,PASS,PASS,LOW
PUT /pet,500,459.81,FAIL,FAIL,FAIL,HIGH
PUT /user/{username},500,364.66,FAIL,FAIL,FAIL,HIGH

Execution Summary,
Total APIs,16
Execution Status PASS,3
Execution Status FAIL,13
Response Validation PASS,3
Response Validation FAIL,13
Swagger Validation PASS,7
Swagger Validation FAIL,9
Average Response Time (ms),437.64
